Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
390,tt0409591,2021-11-18,2021-11-18,,"Naruto","Naruto",https://www.imdb.com/title/tt0409591/,TV Series,8.4,24,2002,"Animation, Action, Adventure, Comedy, Fantasy",134876,2005-09-10,,,
391,tt11126994,2021-11-20,2021-11-20,,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994/,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",289953,2021-11-06,,,
392,tt0119215,2021-11-28,2021-11-28,,"Good Burger","Good Burger",https://www.imdb.com/title/tt0119215/,Movie,5.8,95,1997,"Comedy, Family",34194,1997-07-25,"Brian Robbins",,
393,tt15404324,2021-11-30,2021-11-30,,"Tabbar","Tabbar",https://www.imdb.com/title/tt15404324/,TV Series,8.2,,2021,"Drama, Thriller",4689,2021-10-15,,,
394,tt0978764,2021-12-05,2021-12-05,,"Sucker Punch","Sucker Punch",https://www.imdb.com/title/tt0978764/,Movie,6.1,110,2011,"Action, Adventure, Fantasy",254694,2011-03-25,"Zack Snyder",,
395,tt6048922,2021-12-12,2021-12-12,,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922/,Movie,7.0,91,2020,"Action, Drama, History, War",118485,2020-07-10,"Aaron Schneider",,
396,tt3529050,2021-12-13,2021-12-13,,"Names Unknown","Perariyathavar",https://www.imdb.com/title/tt3529050/,Movie,7.5,110,2014,"Drama",106,2014-10-19,"Bijukumar Damodaran",,
397,tt0365748,2021-12-14,2021-12-14,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",604722,2004-09-24,"Edgar Wright",,
398,tt2403021,2021-12-25,2021-12-25,,"The Green Inferno","The Green Inferno",https://www.imdb.com/title/tt2403021/,Movie,5.4,100,2013,"Adventure, Horror",50684,2015-09-25,"Eli Roth",,
399,tt0113627,2021-12-29,2021-12-29,,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627/,Movie,7.5,111,1995,"Drama, Romance",137200,1996-02-09,"Mike Figgis",,
400,tt4511460,2022-01-05,2022-01-05,,"Aadu","Aadu",https://www.imdb.com/title/tt4511460/,Movie,7.0,142,2015,"Action, Comedy",1753,2015-02-06,"Midhun Manuel Thomas",,
401,tt5598764,2022-01-05,2022-01-05,,"Kattappanayile Rithwik Roshan","Kattappanayile Rithwik Roshan",https://www.imdb.com/title/tt5598764/,Movie,7.1,140,2016,"Comedy, Drama, Romance",1813,2016-11-18,"Nadirsha",,
402,tt10504752,2022-01-05,2022-01-05,,"Janamaithri","Janamaithri",https://www.imdb.com/title/tt10504752/,Movie,6.4,122,2019,"Comedy",573,2019-08-07,"John Manthrickal",,
403,tt0102536,2022-01-09,2022-01-09,,"Night on Earth","Night on Earth",https://www.imdb.com/title/tt0102536/,Movie,7.7,129,1991,"Comedy, Drama",67171,1991-12-12,"Jim Jarmusch",,
404,tt1353033,2022-01-12,2022-01-12,,"Manjadikuru","Manjadikuru",https://www.imdb.com/title/tt1353033/,Movie,8.2,137,2008,"Drama, Family",1022,2012-05-18,"Anjali Menon",,
405,tt11214590,2022-01-28,2022-01-28,,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590/,Movie,6.6,158,2021,"Biography, Crime, Drama",163336,2021-11-24,"Ridley Scott",,
406,tt0215029,2022-02-11,2022-02-11,,"Panchavadi Palam","Panchavadi Palam",https://www.imdb.com/title/tt0215029/,Movie,8.1,140,1984,"Comedy",409,,"K.G. George",,
407,tt2042633,2022-02-15,2022-02-15,,"Pranayam","Pranayam",https://www.imdb.com/title/tt2042633/,Movie,7.5,150,2011,"Drama, Romance",979,2011-08-31,"Blessy",,
408,tt0087469,2022-02-21,2022-02-21,,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",542223,1984-05-23,"Steven Spielberg",,
409,tt1252596,2022-02-23,2022-02-23,,"Ajab Prem Ki Ghazab Kahani","Ajab Prem Ki Ghazab Kahani",https://www.imdb.com/title/tt1252596/,Movie,6.4,150,2009,"Action, Comedy, Musical, Romance",17120,2009-11-06,"Rajkumar Santoshi",,
410,tt0182576,2022-03-06,2022-03-06,,"Family Guy","Family Guy",https://www.imdb.com/title/tt0182576/,TV Series,8.1,22,1999,"Animation, Comedy",369446,1999-01-31,,,
411,tt0972913,2022-03-10,2022-03-10,,"Vasthavam","Vasthavam",https://www.imdb.com/title/tt0972913/,Movie,7.0,145,2006,"Action, Crime, Thriller",441,2006-10,"M. Padmakumar",,
412,tt2522328,2022-03-13,2022-03-13,,"Shutter","Shutter",https://www.imdb.com/title/tt2522328/,Movie,7.7,133,2012,"Thriller",1114,2013-02-22,"Joy Mathew",,
413,tt0189492,2022-03-13,2022-03-13,,"Dushman","Dushman",https://www.imdb.com/title/tt0189492/,Movie,6.8,145,1998,"Action, Crime, Drama, Romance, Thriller",2240,1998-05-29,"Tanuja Chandra",,
414,tt0067992,2022-03-22,2022-03-22,,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992/,Movie,7.8,100,1971,"Adventure, Comedy, Family, Fantasy, Musical",231735,1971-06-30,"Mel Stuart",,
415,tt2316204,2022-03-25,2022-03-25,,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204/,Movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",319122,2017-05-19,"Ridley Scott",,
416,tt3534838,2022-03-27,2022-03-27,,"Too Many Cooks","Too Many Cooks",https://www.imdb.com/title/tt3534838/,TV Short,8.4,11,2014,"Short, Comedy, Horror, Sci-Fi",5361,2014-10-27,"Casper Kelly",,
417,tt0133826,2022-03-27,2022-03-27,,"Guru","Guru",https://www.imdb.com/title/tt0133826/,Movie,8.5,136,1997,"Drama, Fantasy",3602,1997-09-12,"Rajiv Anchal",,
418,tt9620288,2022-03-28,2022-03-28,,"King Richard","King Richard",https://www.imdb.com/title/tt9620288/,Movie,7.5,144,2021,"Biography, Drama, Sport",141811,2021-11-19,"Reinaldo Marcus Green",,
419,tt11127680,2022-04-01,2022-04-01,,"Boiling Point","Boiling Point",https://www.imdb.com/title/tt11127680/,Movie,7.5,92,2021,"Drama, Thriller",44662,2022-01-07,"Philip Barantini",,
420,tt16986646,2022-04-01,2022-04-01,,"The Green Planet","The Green Planet",https://www.imdb.com/title/tt16986646/,TV Mini Series,9.1,59,2022,"Documentary",2726,2022-07-06,,,
421,tt0463622,2022-04-04,2022-04-04,,"Naran","Naran",https://www.imdb.com/title/tt0463622/,Movie,7.3,150,2005,"Action, Thriller",1646,2005-09-03,"Joshiy",,
422,tt4513678,2022-04-10,2022-04-10,,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678/,Movie,7.0,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",226883,2021-11-19,"Jason Reitman",,
423,tt1441395,2022-04-13,2022-04-13,,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",161194,2014-04-18,"Jonathan Glazer",,
424,tt1289730,2022-04-13,2022-04-13,,"Old Enough!","Hajimete no otsukai",https://www.imdb.com/title/tt1289730/,TV Series,8.2,,1990,"Documentary, Adventure",1256,2022-03-31,,,
425,tt7585270,2022-04-17,2022-04-17,,"Theevandi","Theevandi",https://www.imdb.com/title/tt7585270/,Movie,6.6,144,2018,"Comedy",1646,2018-09-07,"Fellini T.P.",,
426,tt0475380,2022-04-23,2022-04-23,,"Scenes of a Sexual Nature","Scenes of a Sexual Nature",https://www.imdb.com/title/tt0475380/,Movie,5.9,91,2006,"Comedy, Drama, Romance",6217,2006-11-03,"Ed Blum",,
427,tt4719744,2022-04-24,2022-04-24,,"Travel Man: 48 Hours in...","Travel Man: 48 Hours in...",https://www.imdb.com/title/tt4719744/,TV Series,8.2,24,2015,"Documentary, Adventure, Comedy",3416,2019-01-03,,,
428,tt0476527,2022-04-27,2022-04-27,,"Bluffmaster","Bluffmaster!",https://www.imdb.com/title/tt0476527/,Movie,6.6,137,2005,"Comedy, Crime, Drama, Romance, Thriller",6791,2005-12-16,"Rohan Sippy",,
429,tt0334482,2022-04-27,2022-04-27,,"Thenkasipattanam","Thenkasipattanam",https://www.imdb.com/title/tt0334482/,Movie,7.6,150,2000,"Comedy, Romance",1133,2000-12,"Meccartin, Raffi",,
430,tt0393147,2022-04-27,2022-04-27,,"Chathikkatha Chanthu","Chathikkatha Chanthu",https://www.imdb.com/title/tt0393147/,Movie,7.0,,2004,"Comedy, Drama",718,2004-04-14,"Meccartin, Raffi",,
431,tt0215031,2022-04-27,2022-04-27,,"Pappayude Swantham Appoos","Pappayude Swantham Appoos",https://www.imdb.com/title/tt0215031/,Movie,7.7,146,1992,"Drama",1311,1992-09-04,"Fazil",,
432,tt0292095,2022-04-27,2022-04-27,,"Manu Uncle","Manu Uncle",https://www.imdb.com/title/tt0292095/,Movie,7.3,123,1988,"Comedy, Family, Musical, Thriller",409,1988-04-07,"Dennis Joseph",,
433,tt0357829,2022-04-27,2022-04-27,,"Kalyanaraman","Kalyanaraman",https://www.imdb.com/title/tt0357829/,Movie,7.8,126,2002,"Comedy, Drama",1686,2002-12-20,"Shafi",,
434,tt0924213,2022-04-27,2022-04-27,,"Chota Mumbai","Chota Mumbai",https://www.imdb.com/title/tt0924213/,Movie,7.0,,2007,"Action, Comedy, Crime",1607,2007-04-06,"Anwar Rasheed",,
435,tt0490215,2022-05-06,2022-05-06,,"Silence","Silence",https://www.imdb.com/title/tt0490215/,Movie,7.2,161,2016,"Drama, History",124873,2017-01-13,"Martin Scorsese",,
436,tt8869978,2022-05-06,2022-05-06,,"Batla House","Batla House",https://www.imdb.com/title/tt8869978/,Movie,7.2,146,2019,"Action, Crime, Drama, History, Thriller",12711,2019-08-15,"Nikkhil Advani",,
437,tt8983228,2022-05-07,2022-05-07,,"Jhund","Jhund",https://www.imdb.com/title/tt8983228/,Movie,7.4,176,2022,"Biography, Drama, Sport",25903,2022-03-04,"Nagraj Manjule",,
438,tt0069671,2022-05-07,2022-05-07,,"Abhimaan","Abhimaan",https://www.imdb.com/title/tt0069671/,Movie,7.8,122,1973,"Drama, Musical",3074,1973-07-27,"Hrishikesh Mukherjee",,
439,tt1232200,2022-05-07,2022-05-07,,"That's My Boy","That's My Boy",https://www.imdb.com/title/tt1232200/,Movie,5.6,116,2012,"Comedy, Drama",112098,2012-06-15,"Sean Anders",,
440,tt0845448,2022-05-08,2022-05-08,,"Dhamaal","Dhamaal",https://www.imdb.com/title/tt0845448/,Movie,7.5,136,2007,"Action, Adventure, Comedy",18872,2007-09-07,"Indra Kumar",,
441,tt3655448,2022-05-15,2022-05-15,,"The Young Pope","The Young Pope",https://www.imdb.com/title/tt3655448/,TV Mini Series,8.3,55,2016,"Drama",48157,2017-01-15,,,
442,tt0338337,2022-05-18,2022-05-18,,"Paycheck","Paycheck",https://www.imdb.com/title/tt0338337/,Movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",114212,2003-12-25,"John Woo",,
443,tt4972582,2022-05-18,2022-05-18,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",571233,2017-01-20,"M. Night Shyamalan",,
444,tt0418362,2022-05-27,2022-05-27,,"Mujhse Shaadi Karogi","Mujhse Shaadi Karogi",https://www.imdb.com/title/tt0418362/,Movie,6.7,163,2004,"Comedy, Romance",17297,2004-07-30,"David Dhawan",,
445,tt5320522,2022-06-01,2022-06-01,,"Monsoon Mangoes","Monsoon Mangoes",https://www.imdb.com/title/tt5320522/,Movie,6.6,132,2016,"Comedy",1465,2016-01-15,"Abi Varghese",,
446,tt0354010,2022-06-08,2022-06-08,,"Chevalier Mikhayel","Chevalier Mikhayel",https://www.imdb.com/title/tt0354010/,Movie,3.8,143,1992,"Drama",8,,"P. Baburaj",,
447,tt0247394,2022-06-19,2022-06-19,,"Gumnaam","Gumnaam",https://www.imdb.com/title/tt0247394/,Movie,6.9,151,1965,"Drama, Mystery, Thriller",1745,1965-02-06,"Raja Nawathe",,
448,tt6472976,2022-06-20,2022-06-20,,"Five Feet Apart","Five Feet Apart",https://www.imdb.com/title/tt6472976/,Movie,7.2,116,2019,"Drama, Romance",86396,2019-03-15,"Justin Baldoni",,
449,tt0120744,2022-06-26,2022-06-26,,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0120744/,Movie,6.5,132,1998,"Action, Adventure, Drama",181179,1998-03-13,"Randall Wallace",,
450,tt0075005,2022-06-26,2022-06-26,,"The Omen","The Omen",https://www.imdb.com/title/tt0075005/,Movie,7.5,111,1976,"Horror, Mystery",137478,1976-06-25,"Richard Donner",,
451,tt2411908,2022-06-27,2022-06-27,,"Akam","Akam",https://www.imdb.com/title/tt2411908/,Movie,6.0,97,2012,"Thriller",182,2012-07-09,"Shalini Ushadevi",,
452,tt1226774,2022-06-28,2022-06-28,,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774/,Movie,7.4,106,2009,"Comedy",62180,2009-09-04,"Armando Iannucci",,
453,tt3483612,2022-06-29,2022-06-29,,"Hamari Adhuri Kahani","Hamari Adhuri Kahani",https://www.imdb.com/title/tt3483612/,Movie,6.7,129,2015,"Drama, Romance",6994,2015-06-12,"Mohit Suri",,
454,tt4559006,2022-06-29,2022-06-29,,"Ae Dil Hai Mushkil","Ae Dil Hai Mushkil",https://www.imdb.com/title/tt4559006/,Movie,5.8,158,2016,"Drama, Music, Musical, Romance",26676,2016-10-28,"Karan Johar",,
455,tt5892746,2022-07-09,2022-07-09,,"Ezra","Ezra",https://www.imdb.com/title/tt5892746/,Movie,6.6,147,2017,"Horror, Mystery, Thriller",3136,2017-02-10,"Jay.k",,
456,tt8595766,2022-07-10,2022-07-10,,"Yeh Meri Family","Yeh Meri Family",https://www.imdb.com/title/tt8595766/,TV Series,9.0,30,2018,"Comedy, Drama, Family, Musical, Romance",26227,2018-07-12,,,
457,tt1321509,2022-07-10,2022-07-10,,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt1321509/,Movie,5.7,92,2010,"Comedy, Drama",54363,2010-04-16,"Neil LaBute",,
458,tt0374900,2022-07-10,2022-07-10,,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900/,Movie,7.0,96,2004,"Comedy",242117,2004-08-27,"Jared Hess",,
459,tt0130350,2022-07-17,2022-07-17,,"Vishwatma","Vishwatma",https://www.imdb.com/title/tt0130350/,Movie,6.5,174,1992,"Action, Drama, Thriller",1549,1992-01-24,"Rajiv Rai",,
460,tt12536294,2022-07-19,2022-07-19,,"Spencer","Spencer",https://www.imdb.com/title/tt12536294/,Movie,6.6,117,2021,"Biography, Drama",78005,2021-11-05,"Pablo Larraín",,
461,tt0070334,2022-07-22,2022-07-22,,"The Long Goodbye","The Long Goodbye",https://www.imdb.com/title/tt0070334/,Movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",38949,1973-03-08,"Robert Altman",,
462,tt0088680,2022-07-22,2022-07-22,,"After Hours","After Hours",https://www.imdb.com/title/tt0088680/,Movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",84368,1985-10-11,"Martin Scorsese",,
463,tt1078588,2022-07-28,2022-07-28,,"My Sister's Keeper","My Sister's Keeper",https://www.imdb.com/title/tt1078588/,Movie,7.3,109,2009,"Drama, Family",99316,2009-06-26,"Nick Cassavetes",,
464,tt11743610,2022-08-10,2022-08-10,,"The Terminal List","The Terminal List",https://www.imdb.com/title/tt11743610/,TV Series,7.9,55,2022,"Action, Drama, Thriller",110834,2022-07-01,,,
465,tt0995039,2022-08-22,2022-08-22,,"Ghost Town","Ghost Town",https://www.imdb.com/title/tt0995039/,Movie,6.7,102,2008,"Comedy, Drama, Fantasy, Romance",78365,2008-09-19,"David Koepp",,
466,tt1641247,2022-08-22,2022-08-22,,"Life's Too Short","Life's Too Short",https://www.imdb.com/title/tt1641247/,TV Series,7.5,30,2011,"Comedy",16644,2012-02,,,
467,tt0118954,2022-08-24,2022-08-24,,"Deconstructing Harry","Deconstructing Harry",https://www.imdb.com/title/tt0118954/,Movie,7.3,96,1997,"Comedy",48390,1998-01-02,"Woody Allen",,
468,tt0768973,2022-08-29,2022-08-29,,"Big Cat Diary","Big Cat Diary",https://www.imdb.com/title/tt0768973/,TV Series,8.7,25,1996,"Documentary",676,1996-09-11,,,
469,tt0353786,2022-09-03,2022-09-03,,"Nattu Vishesham","Nattu Vishesham",https://www.imdb.com/title/tt0353786/,Movie,5.9,,1991,"Comedy",29,,"Paul Njarackel",,
470,tt0114814,2022-09-13,2022-09-13,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1162094,1995-08-16,"Bryan Singer",,
471,tt0414993,2022-09-13,2022-09-13,,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993/,Movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",250621,2006-11-22,"Darren Aronofsky",,
472,tt0425210,2022-09-13,2022-09-13,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",328769,2006-04-07,"Paul McGuigan",,
473,tt9805678,2022-09-25,2022-09-25,,"Frozen Planet II","Frozen Planet II",https://www.imdb.com/title/tt9805678/,TV Mini Series,9.0,49,2022,"Documentary",2189,2023-01-28,,,
474,tt0031381,2022-09-26,2022-09-26,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",338802,1940-01-17,"Victor Fleming, George Cukor, Sam Wood",,
475,tt0101545,2022-09-30,2022-09-30,,"Career Opportunities","Career Opportunities",https://www.imdb.com/title/tt0101545/,Movie,5.8,83,1991,"Comedy, Romance",18176,1991-03-29,"Bryan Gordon",,
476,tt10268488,2022-10-01,2022-10-01,,"The Greatest Beer Run Ever","The Greatest Beer Run Ever",https://www.imdb.com/title/tt10268488/,Movie,6.8,126,2022,"Adventure, Drama, War",30383,2022-09-30,"Peter Farrelly",,
477,tt21650874,2022-10-05,2022-10-05,,"Escape from Kabul","Escape from Kabul",https://www.imdb.com/title/tt21650874/,Movie,7.6,73,2022,"Documentary, History",1195,2022-09-21,"Jamie Roberts",,
478,tt1821549,2022-10-05,2022-10-05,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",124783,2014-01-24,"Alexander Payne",,
479,tt0082933,2022-10-12,2022-10-12,,"Possession","Possession",https://www.imdb.com/title/tt0082933/,Movie,7.3,124,1981,"Drama, Horror",45712,1983-10-28,"Andrzej Zulawski",,
480,tt9198364,2022-10-19,2022-10-19,,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364/,Movie,6.7,108,2022,"Drama, Fantasy, Romance",65446,2022-08-26,"George Miller",,
481,tt7740496,2022-10-19,2022-10-19,,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496/,Movie,7.0,150,2021,"Crime, Drama, Thriller",168653,2021-12-17,"Guillermo del Toro",,
482,tt7137380,2022-10-19,2022-10-19,,"Destroyer","Destroyer",https://www.imdb.com/title/tt7137380/,Movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",32144,2018-12-27,"Karyn Kusama",,
483,tt0970179,2022-10-19,2022-10-19,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",339534,2011-11-23,"Martin Scorsese",,
484,tt1791528,2022-10-19,2022-10-19,,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528/,Movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",112154,2015-01-09,"Paul Thomas Anderson",,
485,tt0120804,2022-10-20,2022-10-20,,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",293347,2002-03-15,"Paul W.S. Anderson",,
486,tt0087397,2022-10-21,2022-10-21,,"Heartbreakers","Heartbreakers",https://www.imdb.com/title/tt0087397/,Movie,6.1,98,1984,"Drama",668,1984-09-28,"Bobby Roth",,
487,tt0398808,2022-10-24,2022-10-24,,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808/,Movie,7.2,96,2007,"Drama, Family, Fantasy",177002,2007-02-16,"Gabor Csupo",,
488,tt13423468,2022-10-24,2022-10-24,,"Attention Please","Attention Please",https://www.imdb.com/title/tt13423468/,Movie,6.8,118,2021,"Thriller",1618,2022-08-26,"Jithin Issac Thomas",,
489,tt1470827,2022-10-24,2022-10-24,,"Monsters","Monsters",https://www.imdb.com/title/tt1470827/,Movie,6.3,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",98587,2010-12-03,"Gareth Edwards",,
490,tt0081455,2022-10-24,2022-10-24,,"Scanners","Scanners",https://www.imdb.com/title/tt0081455/,Movie,6.7,103,1981,"Horror, Sci-Fi, Thriller",63021,1981-01-14,"David Cronenberg",,
491,tt0075860,2022-10-24,2022-10-24,,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",220950,1977-12-14,"Steven Spielberg",,
492,tt0080360,2022-10-24,2022-10-24,,"Altered States","Altered States",https://www.imdb.com/title/tt0080360/,Movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",39333,1980-12-25,"Ken Russell",,
493,tt5592248,2022-10-25,2022-10-25,,"The Beguiled","The Beguiled",https://www.imdb.com/title/tt5592248/,Movie,6.3,93,2017,"Drama, History, Thriller, War, Western",63426,2017-06-30,"Sofia Coppola",,
494,tt0291709,2022-10-27,2022-10-27,,"Adhipan","Adhipan",https://www.imdb.com/title/tt0291709/,Movie,6.4,,1989,"Action, Drama, Thriller",261,,"K. Madhu",,
495,tt0221073,2022-10-29,2022-10-29,,"Chopper","Chopper",https://www.imdb.com/title/tt0221073/,Movie,7.1,94,2000,"Biography, Crime, Drama",42224,2000-08-03,"Andrew Dominik",,
496,tt0327597,2022-10-30,2022-10-30,,"Coraline","Coraline",https://www.imdb.com/title/tt0327597/,Movie,7.8,100,2009,"Animation, Drama, Family, Fantasy",273598,2009-02-06,"Henry Selick",,
497,tt0072271,2022-11-02,2022-11-02,,"The Texas Chain Saw Massacre","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271/,Movie,7.4,83,1974,"Horror",189581,1974-10-11,"Tobe Hooper",,
498,tt0075686,2022-11-02,2022-11-02,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,8.0,93,1977,"Comedy, Romance",280858,1977-04-20,"Woody Allen",,
499,tt0363547,2022-11-05,2022-11-05,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547/,Movie,7.3,101,2004,"Action, Horror",276736,2004-03-19,"Zack Snyder",,
500,tt0052618,2022-11-05,2022-11-05,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",256980,1959-11-18,"William Wyler",,
501,tt3381008,2022-11-08,2022-11-08,,"The Brothers Grimsby","Grimsby",https://www.imdb.com/title/tt3381008/,Movie,6.2,83,2016,"Action, Adventure, Comedy, Crime",113028,2016-03-11,"Louis Leterrier",,
502,tt0375657,2022-11-17,2022-11-17,,"Chronic Bachelor","Chronic Bachelor",https://www.imdb.com/title/tt0375657/,Movie,6.6,154,2003,"Comedy, Drama",906,2003-02-10,"Siddique",,
503,tt0092400,2022-11-20,2022-11-20,,"Married... with Children","Married with Children",https://www.imdb.com/title/tt0092400/,TV Series,8.1,22,1987,"Comedy",112754,1987-04-05,,,
504,tt0209163,2022-11-26,2022-11-26,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",351078,2001-05-04,"Stephen Sommers",,
505,tt0111958,2022-11-28,2022-11-28,,"Father Ted","Father Ted",https://www.imdb.com/title/tt0111958/,TV Series,8.7,25,1995,"Comedy",44583,1995-04-21,,,
506,tt0089907,2022-11-28,2022-11-28,,"The Return of the Living Dead","The Return of the Living Dead",https://www.imdb.com/title/tt0089907/,Movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",71037,1985-08-16,"Dan O'Bannon",,
507,tt0110148,2022-11-29,2022-11-29,,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",354221,1994-11-11,"Neil Jordan",,
508,tt14189076,2022-12-16,2022-12-16,,"Declaration","Ariyippu",https://www.imdb.com/title/tt14189076/,Movie,6.4,107,2022,"Drama",4845,2022-12-16,"Mahesh Narayanan",,
509,tt0335438,2022-12-19,2022-12-19,,"Starsky & Hutch","Starsky & Hutch",https://www.imdb.com/title/tt0335438/,Movie,6.1,101,2004,"Comedy, Crime",155905,2004-03-05,"Todd Phillips",,
510,tt2712740,2022-12-20,2022-12-20,,"The Goldbergs","The Goldbergs",https://www.imdb.com/title/tt2712740/,TV Series,8.0,22,2013,"Comedy",41685,2013-09-24,,,
511,tt2188733,2022-12-22,2022-12-22,,"Ee Adutha Kaalath","Ee Adutha Kaalath",https://www.imdb.com/title/tt2188733/,Movie,7.7,162,2012,"Thriller",1066,2012-02-24,"Arun Kumar",,
512,tt4729430,2022-12-22,2022-12-22,,"Klaus","Klaus",https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",195338,2019-11-15,"Sergio Pablos, Carlos Martínez López",,
513,tt12718300,2022-12-27,2022-12-27,,"Confess, Fletch","Confess, Fletch",https://www.imdb.com/title/tt12718300/,Movie,6.4,98,2022,"Comedy, Crime, Mystery",23896,2022-09-16,"Greg Mottola",,
514,tt0459159,2022-12-27,2022-12-27,,"The Thick of It","The Thick of It",https://www.imdb.com/title/tt0459159/,TV Series,8.7,30,2005,"Comedy",26710,2005-05-19,,,
515,tt23181168,2023-01-02,2023-01-02,,"Our Universe","Our Universe",https://www.imdb.com/title/tt23181168/,TV Series,7.6,45,2022,"Documentary",3112,2022-11-22,,,
516,tt3721954,2023-01-02,2023-01-02,,"Maudie","Maudie",https://www.imdb.com/title/tt3721954/,Movie,7.6,115,2016,"Biography, Drama, Romance",22672,2017-08-04,"Aisling Walsh",,
517,tt13991232,2023-01-04,2023-01-04,,"1883","1883",https://www.imdb.com/title/tt13991232/,TV Mini Series,8.7,60,2021,"Drama, Western",122675,2021-12-19,,,
518,tt18335752,2023-01-04,2023-01-04,,"1923","1923",https://www.imdb.com/title/tt18335752/,TV Series,8.3,60,2022,"Drama, Western",58143,2022-12-18,,,
519,tt6053512,2023-01-05,2023-01-05,,"Home Before Dark","Home Before Dark",https://www.imdb.com/title/tt6053512/,TV Series,7.4,45,2020,"Crime, Drama, Mystery",12456,2020-04-03,,,
520,tt0080319,2023-01-06,2023-01-06,,"9 to 5","Nine to Five",https://www.imdb.com/title/tt0080319/,Movie,6.9,109,1980,"Comedy",40383,1980-12-19,"Colin Higgins",,
521,tt0150377,2023-01-06,2023-01-06,,"Double Jeopardy","Double Jeopardy",https://www.imdb.com/title/tt0150377/,Movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",97800,1999-09-24,"Bruce Beresford",,
