Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
390,tt0289992,2021-10-23,2021-10-23,,"The Life of David Gale","The Life of David Gale",https://www.imdb.com/title/tt0289992/,Movie,7.5,130,2003,"Crime, Drama, Mystery, Thriller",127270,2003-02-21,"Alan Parker",,
391,tt1895315,2021-10-28,2021-10-28,,"Brimstone","Brimstone",https://www.imdb.com/title/tt1895315/,Movie,7.0,148,2016,"Thriller, Western",45850,2017-01-12,"Martin Koolhoven",,
392,tt0080322,2021-10-31,2021-10-31,,"Aakrosh","Aakrosh",https://www.imdb.com/title/tt0080322/,Movie,7.9,144,1980,"Crime, Drama, Music, Mystery, Thriller",1214,1980,"Govind Nihalani",,
393,tt7049682,2021-11-01,2021-11-01,,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682/,TV Mini Series,8.2,59,2019,"Crime, Drama, Mystery, Sci-Fi",136701,2019-10-20,,,
394,tt0409459,2021-11-01,2021-11-01,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",588284,2009-03-06,"Zack Snyder",,
395,tt2479800,2021-11-02,2021-11-02,,"Palo Alto","Palo Alto",https://www.imdb.com/title/tt2479800/,Movie,6.2,100,2013,"Drama",31618,2014-05-09,"Gia Coppola",,
396,tt0357946,2021-11-17,2021-11-17,,"Nandanam","Nandanam",https://www.imdb.com/title/tt0357946/,Movie,7.4,145,2002,"Comedy, Drama, Romance",1051,2002-12-20,"Ranjith",,
397,tt0409591,2021-11-18,2021-11-18,,"Naruto","Naruto",https://www.imdb.com/title/tt0409591/,TV Series,8.4,24,2002,"Animation, Action, Adventure, Comedy, Fantasy",133507,2005-09-10,,,
398,tt11126994,2021-11-20,2021-11-20,,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994/,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",286349,2021-11-06,,,
399,tt0119215,2021-11-28,2021-11-28,,"Good Burger","Good Burger",https://www.imdb.com/title/tt0119215/,Movie,5.8,95,1997,"Comedy, Family",34117,1997-07-25,"Brian Robbins",,
400,tt15404324,2021-11-30,2021-11-30,,"Tabbar","Tabbar",https://www.imdb.com/title/tt15404324/,TV Series,8.2,,2021,"Drama, Thriller",4676,2021-10-15,,,
401,tt0978764,2021-12-05,2021-12-05,,"Sucker Punch","Sucker Punch",https://www.imdb.com/title/tt0978764/,Movie,6.1,110,2011,"Action, Adventure, Fantasy",254327,2011-03-25,"Zack Snyder",,
402,tt6048922,2021-12-12,2021-12-12,,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922/,Movie,7.0,91,2020,"Action, Drama, History, War",117822,2020-07-10,"Aaron Schneider",,
403,tt3529050,2021-12-13,2021-12-13,,"Names Unknown","Perariyathavar",https://www.imdb.com/title/tt3529050/,Movie,7.5,110,2014,"Drama",106,2014-10-19,"Bijukumar Damodaran",,
404,tt0365748,2021-12-14,2021-12-14,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",602336,2004-09-24,"Edgar Wright",,
405,tt2403021,2021-12-25,2021-12-25,,"The Green Inferno","The Green Inferno",https://www.imdb.com/title/tt2403021/,Movie,5.4,100,2013,"Adventure, Horror",50410,2015-09-25,"Eli Roth",,
406,tt0113627,2021-12-29,2021-12-29,,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627/,Movie,7.5,111,1995,"Drama, Romance",136679,1996-02-09,"Mike Figgis",,
407,tt4511460,2022-01-05,2022-01-05,,"Aadu","Aadu",https://www.imdb.com/title/tt4511460/,Movie,7.0,142,2015,"Action, Comedy",1748,2015-02-06,"Midhun Manuel Thomas",,
408,tt5598764,2022-01-05,2022-01-05,,"Kattappanayile Rithwik Roshan","Kattappanayile Rithwik Roshan",https://www.imdb.com/title/tt5598764/,Movie,7.1,140,2016,"Comedy, Drama, Romance",1810,2016-11-18,"Nadirsha",,
409,tt10504752,2022-01-05,2022-01-05,,"Janamaithri","Janamaithri",https://www.imdb.com/title/tt10504752/,Movie,6.4,122,2019,"Comedy",573,2019-08-07,"John Manthrickal",,
410,tt0102536,2022-01-09,2022-01-09,,"Night on Earth","Night on Earth",https://www.imdb.com/title/tt0102536/,Movie,7.7,129,1991,"Comedy, Drama",66931,1991-12-12,"Jim Jarmusch",,
411,tt1353033,2022-01-12,2022-01-12,,"Manjadikuru","Manjadikuru",https://www.imdb.com/title/tt1353033/,Movie,8.2,137,2008,"Drama, Family",1018,2012-05-18,"Anjali Menon",,
412,tt11214590,2022-01-28,2022-01-28,,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590/,Movie,6.6,158,2021,"Biography, Crime, Drama",162476,2021-11-24,"Ridley Scott",,
413,tt0215029,2022-02-11,2022-02-11,,"Panchavadi Palam","Panchavadi Palam",https://www.imdb.com/title/tt0215029/,Movie,8.1,140,1984,"Comedy",405,,"K.G. George",,
414,tt2042633,2022-02-15,2022-02-15,,"Pranayam","Pranayam",https://www.imdb.com/title/tt2042633/,Movie,7.5,150,2011,"Drama, Romance",977,2011-08-31,"Blessy",,
415,tt0087469,2022-02-21,2022-02-21,,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",540987,1984-05-23,"Steven Spielberg",,
416,tt1252596,2022-02-23,2022-02-23,,"Ajab Prem Ki Ghazab Kahani","Ajab Prem Ki Ghazab Kahani",https://www.imdb.com/title/tt1252596/,Movie,6.4,150,2009,"Action, Comedy, Musical, Romance",17012,2009-11-06,"Rajkumar Santoshi",,
417,tt0182576,2022-03-06,2022-03-06,,"Family Guy","Family Guy",https://www.imdb.com/title/tt0182576/,TV Series,8.1,22,1999,"Animation, Comedy",368516,1999-01-31,,,
418,tt0972913,2022-03-10,2022-03-10,,"Vasthavam","Vasthavam",https://www.imdb.com/title/tt0972913/,Movie,7.0,145,2006,"Action, Crime, Thriller",440,2006-10,"M. Padmakumar",,
419,tt2522328,2022-03-13,2022-03-13,,"Shutter","Shutter",https://www.imdb.com/title/tt2522328/,Movie,7.7,133,2012,"Thriller",1111,2013-02-22,"Joy Mathew",,
420,tt0189492,2022-03-13,2022-03-13,,"Dushman","Dushman",https://www.imdb.com/title/tt0189492/,Movie,6.8,145,1998,"Action, Crime, Drama, Romance, Thriller",2232,1998-05-29,"Tanuja Chandra",,
421,tt0067992,2022-03-22,2022-03-22,,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992/,Movie,7.8,100,1971,"Adventure, Comedy, Family, Fantasy, Musical",230929,1971-06-30,"Mel Stuart",,
422,tt0400234,2022-03-25,2022-03-25,,"Black Friday","Black Friday",https://www.imdb.com/title/tt0400234/,Movie,8.4,143,2004,"Action, Crime, Drama, History",22224,2007-02-09,"Anurag Kashyap",,
423,tt2316204,2022-03-25,2022-03-25,,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204/,Movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",316233,2017-05-19,"Ridley Scott",,
424,tt3534838,2022-03-27,2022-03-27,,"Too Many Cooks","Too Many Cooks",https://www.imdb.com/title/tt3534838/,TV Short,8.4,11,2014,"Short, Comedy, Horror, Sci-Fi",5325,2014-10-27,"Casper Kelly",,
425,tt0133826,2022-03-27,2022-03-27,,"Guru","Guru",https://www.imdb.com/title/tt0133826/,Movie,8.5,136,1997,"Drama, Fantasy",3586,1997-09-12,"Rajiv Anchal",,
426,tt9620288,2022-03-28,2022-03-28,,"King Richard","King Richard",https://www.imdb.com/title/tt9620288/,Movie,7.5,144,2021,"Biography, Drama, Sport",141212,2021-11-19,"Reinaldo Marcus Green",,
427,tt11127680,2022-04-01,2022-04-01,,"Boiling Point","Boiling Point",https://www.imdb.com/title/tt11127680/,Movie,7.5,92,2021,"Drama, Thriller",44231,2022-01-07,"Philip Barantini",,
428,tt16986646,2022-04-01,2022-04-01,,"The Green Planet","The Green Planet",https://www.imdb.com/title/tt16986646/,TV Mini Series,9.1,59,2022,"Documentary",2697,2022-07-06,,,
429,tt0463622,2022-04-04,2022-04-04,,"Naran","Naran",https://www.imdb.com/title/tt0463622/,Movie,7.3,150,2005,"Action, Thriller",1640,2005-09-03,"Joshiy",,
430,tt4513678,2022-04-10,2022-04-10,,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678/,Movie,7.0,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",225698,2021-11-19,"Jason Reitman",,
431,tt1441395,2022-04-13,2022-04-13,,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",160665,2014-04-18,"Jonathan Glazer",,
432,tt1289730,2022-04-13,2022-04-13,,"Old Enough!","Hajimete no otsukai",https://www.imdb.com/title/tt1289730/,TV Series,8.2,,1990,"Documentary, Adventure",1250,2022-03-31,,,
433,tt7585270,2022-04-17,2022-04-17,,"Theevandi","Theevandi",https://www.imdb.com/title/tt7585270/,Movie,6.6,144,2018,"Comedy",1640,2018-09-07,"Fellini T.P.",,
434,tt0475380,2022-04-23,2022-04-23,,"Scenes of a Sexual Nature","Scenes of a Sexual Nature",https://www.imdb.com/title/tt0475380/,Movie,5.9,91,2006,"Comedy, Drama, Romance",6194,2006-11-03,"Ed Blum",,
435,tt4719744,2022-04-24,2022-04-24,,"Travel Man: 48 Hours in...","Travel Man: 48 Hours in...",https://www.imdb.com/title/tt4719744/,TV Series,8.2,24,2015,"Documentary, Adventure, Comedy",3394,2019-01-03,,,
436,tt0476527,2022-04-27,2022-04-27,,"Bluffmaster","Bluffmaster!",https://www.imdb.com/title/tt0476527/,Movie,6.6,137,2005,"Comedy, Crime, Drama, Romance, Thriller",6776,2005-12-16,"Rohan Sippy",,
437,tt0334482,2022-04-27,2022-04-27,,"Thenkasipattanam","Thenkasipattanam",https://www.imdb.com/title/tt0334482/,Movie,7.6,150,2000,"Comedy, Romance",1131,2000-12,"Meccartin, Raffi",,
438,tt0393147,2022-04-27,2022-04-27,,"Chathikkatha Chanthu","Chathikkatha Chanthu",https://www.imdb.com/title/tt0393147/,Movie,7.0,,2004,"Comedy, Drama",714,2004-04-14,"Meccartin, Raffi",,
439,tt0215031,2022-04-27,2022-04-27,,"Pappayude Swantham Appoos","Pappayude Swantham Appoos",https://www.imdb.com/title/tt0215031/,Movie,7.7,146,1992,"Drama",1307,1992-09-04,"Fazil",,
440,tt0292095,2022-04-27,2022-04-27,,"Manu Uncle","Manu Uncle",https://www.imdb.com/title/tt0292095/,Movie,7.3,123,1988,"Comedy, Family, Musical, Thriller",405,1988-04-07,"Dennis Joseph",,
441,tt0357829,2022-04-27,2022-04-27,,"Kalyanaraman","Kalyanaraman",https://www.imdb.com/title/tt0357829/,Movie,7.8,126,2002,"Comedy, Drama",1675,2002-12-20,"Shafi",,
442,tt0924213,2022-04-27,2022-04-27,,"Chota Mumbai","Chota Mumbai",https://www.imdb.com/title/tt0924213/,Movie,7.0,,2007,"Action, Comedy, Crime",1601,2007-04-06,"Anwar Rasheed",,
443,tt0490215,2022-05-06,2022-05-06,,"Silence","Silence",https://www.imdb.com/title/tt0490215/,Movie,7.2,161,2016,"Drama, History",124511,2017-01-13,"Martin Scorsese",,
444,tt8869978,2022-05-06,2022-05-06,,"Batla House","Batla House",https://www.imdb.com/title/tt8869978/,Movie,7.2,146,2019,"Action, Crime, Drama, History, Thriller",12682,2019-08-15,"Nikkhil Advani",,
445,tt8983228,2022-05-07,2022-05-07,,"Jhund","Jhund",https://www.imdb.com/title/tt8983228/,Movie,7.4,176,2022,"Biography, Drama, Sport",25878,2022-03-04,"Nagraj Manjule",,
446,tt0069671,2022-05-07,2022-05-07,,"Abhimaan","Abhimaan",https://www.imdb.com/title/tt0069671/,Movie,7.8,122,1973,"Drama, Musical",3066,1973-07-27,"Hrishikesh Mukherjee",,
447,tt1232200,2022-05-07,2022-05-07,,"That's My Boy","That's My Boy",https://www.imdb.com/title/tt1232200/,Movie,5.6,116,2012,"Comedy, Drama",111593,2012-06-15,"Sean Anders",,
448,tt0845448,2022-05-08,2022-05-08,,"Dhamaal","Dhamaal",https://www.imdb.com/title/tt0845448/,Movie,7.5,136,2007,"Action, Adventure, Comedy",18730,2007-09-07,"Indra Kumar",,
449,tt3655448,2022-05-15,2022-05-15,,"The Young Pope","The Young Pope",https://www.imdb.com/title/tt3655448/,TV Mini Series,8.3,55,2016,"Drama",48002,2017-01-15,,,
450,tt0338337,2022-05-18,2022-05-18,,"Paycheck","Paycheck",https://www.imdb.com/title/tt0338337/,Movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",114054,2003-12-25,"John Woo",,
451,tt4972582,2022-05-18,2022-05-18,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",567584,2017-01-20,"M. Night Shyamalan",,
452,tt0418362,2022-05-27,2022-05-27,,"Mujhse Shaadi Karogi","Mujhse Shaadi Karogi",https://www.imdb.com/title/tt0418362/,Movie,6.7,163,2004,"Comedy, Romance",17209,2004-07-30,"David Dhawan",,
453,tt5320522,2022-06-01,2022-06-01,,"Monsoon Mangoes","Monsoon Mangoes",https://www.imdb.com/title/tt5320522/,Movie,6.6,132,2016,"Comedy",1464,2016-01-15,"Abi Varghese",,
454,tt0354010,2022-06-08,2022-06-08,,"Chevalier Mikhayel","Chevalier Mikhayel",https://www.imdb.com/title/tt0354010/,Movie,3.8,143,1992,"Drama",8,,"P. Baburaj",,
455,tt0247394,2022-06-19,2022-06-19,,"Gumnaam","Gumnaam",https://www.imdb.com/title/tt0247394/,Movie,6.9,151,1965,"Drama, Mystery, Thriller",1741,1965-02-06,"Raja Nawathe",,
456,tt6472976,2022-06-20,2022-06-20,,"Five Feet Apart","Five Feet Apart",https://www.imdb.com/title/tt6472976/,Movie,7.2,116,2019,"Drama, Romance",85731,2019-03-15,"Justin Baldoni",,
457,tt0120744,2022-06-26,2022-06-26,,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0120744/,Movie,6.5,132,1998,"Action, Adventure, Drama",180774,1998-03-13,"Randall Wallace",,
458,tt0075005,2022-06-26,2022-06-26,,"The Omen","The Omen",https://www.imdb.com/title/tt0075005/,Movie,7.5,111,1976,"Horror, Mystery",136750,1976-06-25,"Richard Donner",,
459,tt2411908,2022-06-27,2022-06-27,,"Akam","Akam",https://www.imdb.com/title/tt2411908/,Movie,6.0,97,2012,"Thriller",182,2012-07-09,"Shalini Ushadevi",,
460,tt1226774,2022-06-28,2022-06-28,,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774/,Movie,7.4,106,2009,"Comedy",62079,2009-09-04,"Armando Iannucci",,
461,tt3483612,2022-06-29,2022-06-29,,"Hamari Adhuri Kahani","Hamari Adhuri Kahani",https://www.imdb.com/title/tt3483612/,Movie,6.7,129,2015,"Drama, Romance",6956,2015-06-12,"Mohit Suri",,
462,tt4559006,2022-06-29,2022-06-29,,"Ae Dil Hai Mushkil","Ae Dil Hai Mushkil",https://www.imdb.com/title/tt4559006/,Movie,5.8,158,2016,"Drama, Music, Musical, Romance",26526,2016-10-28,"Karan Johar",,
463,tt5892746,2022-07-09,2022-07-09,,"Ezra","Ezra",https://www.imdb.com/title/tt5892746/,Movie,6.6,147,2017,"Horror, Mystery, Thriller",3122,2017-02-10,"Jay.k",,
464,tt8595766,2022-07-10,2022-07-10,,"Yeh Meri Family","Yeh Meri Family",https://www.imdb.com/title/tt8595766/,TV Series,9.0,30,2018,"Comedy, Drama, Family, Musical, Romance",26131,2018-07-12,,,
465,tt1321509,2022-07-10,2022-07-10,,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt1321509/,Movie,5.7,92,2010,"Comedy, Drama",54198,2010-04-16,"Neil LaBute",,
466,tt0374900,2022-07-10,2022-07-10,,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900/,Movie,7.0,96,2004,"Comedy",241372,2004-08-27,"Jared Hess",,
467,tt0130350,2022-07-17,2022-07-17,,"Vishwatma","Vishwatma",https://www.imdb.com/title/tt0130350/,Movie,6.5,174,1992,"Action, Drama, Thriller",1540,1992-01-24,"Rajiv Rai",,
468,tt12536294,2022-07-19,2022-07-19,,"Spencer","Spencer",https://www.imdb.com/title/tt12536294/,Movie,6.6,117,2021,"Biography, Drama",77764,2021-11-05,"Pablo Larraín",,
469,tt0070334,2022-07-22,2022-07-22,,"The Long Goodbye","The Long Goodbye",https://www.imdb.com/title/tt0070334/,Movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",38554,1973-03-08,"Robert Altman",,
470,tt0088680,2022-07-22,2022-07-22,,"After Hours","After Hours",https://www.imdb.com/title/tt0088680/,Movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",83830,1985-10-11,"Martin Scorsese",,
471,tt1078588,2022-07-28,2022-07-28,,"My Sister's Keeper","My Sister's Keeper",https://www.imdb.com/title/tt1078588/,Movie,7.3,109,2009,"Drama, Family",99139,2009-06-26,"Nick Cassavetes",,
472,tt11743610,2022-08-10,2022-08-10,,"The Terminal List","The Terminal List",https://www.imdb.com/title/tt11743610/,TV Series,7.9,55,2022,"Action, Drama, Thriller",110292,2022-07-01,,,
473,tt0995039,2022-08-22,2022-08-22,,"Ghost Town","Ghost Town",https://www.imdb.com/title/tt0995039/,Movie,6.7,102,2008,"Comedy, Drama, Fantasy, Romance",78284,2008-09-19,"David Koepp",,
474,tt1641247,2022-08-22,2022-08-22,,"Life's Too Short","Life's Too Short",https://www.imdb.com/title/tt1641247/,TV Series,7.5,30,2011,"Comedy",16613,2012-02,,,
475,tt0118954,2022-08-24,2022-08-24,,"Deconstructing Harry","Deconstructing Harry",https://www.imdb.com/title/tt0118954/,Movie,7.3,96,1997,"Comedy",48264,1998-01-02,"Woody Allen",,
476,tt0768973,2022-08-29,2022-08-29,,"Big Cat Diary","Big Cat Diary",https://www.imdb.com/title/tt0768973/,TV Series,8.7,25,1996,"Documentary",673,1996-09-11,,,
477,tt0353786,2022-09-03,2022-09-03,,"Nattu Vishesham","Nattu Vishesham",https://www.imdb.com/title/tt0353786/,Movie,6.0,,1991,"Comedy",27,,"Paul Njarackel",,
478,tt0114814,2022-09-13,2022-09-13,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1158803,1995-08-16,"Bryan Singer",,
479,tt0414993,2022-09-13,2022-09-13,,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993/,Movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",250241,2006-11-22,"Darren Aronofsky",,
480,tt0425210,2022-09-13,2022-09-13,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",328168,2006-04-07,"Paul McGuigan",,
481,tt9805678,2022-09-25,2022-09-25,,"Frozen Planet II","Frozen Planet II",https://www.imdb.com/title/tt9805678/,TV Mini Series,9.0,49,2022,"Documentary",2167,2023-01-28,,,
482,tt0031381,2022-09-26,2022-09-26,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",337925,1940-01-17,"Victor Fleming, George Cukor, Sam Wood",,
483,tt0101545,2022-09-30,2022-09-30,,"Career Opportunities","Career Opportunities",https://www.imdb.com/title/tt0101545/,Movie,5.8,83,1991,"Comedy, Romance",18021,1991-03-29,"Bryan Gordon",,
484,tt10268488,2022-10-01,2022-10-01,,"The Greatest Beer Run Ever","The Greatest Beer Run Ever",https://www.imdb.com/title/tt10268488/,Movie,6.8,126,2022,"Adventure, Drama, War",30028,2022-09-30,"Peter Farrelly",,
485,tt21650874,2022-10-05,2022-10-05,,"Escape from Kabul","Escape from Kabul",https://www.imdb.com/title/tt21650874/,Movie,7.6,73,2022,"Documentary, History",1181,2022-09-21,"Jamie Roberts",,
486,tt1821549,2022-10-05,2022-10-05,,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,"Drama",124572,2014-01-24,"Alexander Payne",,
487,tt0082933,2022-10-12,2022-10-12,,"Possession","Possession",https://www.imdb.com/title/tt0082933/,Movie,7.3,124,1981,"Drama, Horror",45035,1983-10-28,"Andrzej Zulawski",,
488,tt9198364,2022-10-19,2022-10-19,,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364/,Movie,6.7,108,2022,"Drama, Fantasy, Romance",64842,2022-08-26,"George Miller",,
489,tt7740496,2022-10-19,2022-10-19,,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496/,Movie,7.0,150,2021,"Crime, Drama, Thriller",168031,2021-12-17,"Guillermo del Toro",,
490,tt7137380,2022-10-19,2022-10-19,,"Destroyer","Destroyer",https://www.imdb.com/title/tt7137380/,Movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",32071,2018-12-27,"Karyn Kusama",,
491,tt0970179,2022-10-19,2022-10-19,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",338993,2011-11-23,"Martin Scorsese",,
492,tt1791528,2022-10-19,2022-10-19,,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528/,Movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",111815,2015-01-09,"Paul Thomas Anderson",,
493,tt0120804,2022-10-20,2022-10-20,,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",292427,2002-03-15,"Paul W.S. Anderson",,
494,tt0087397,2022-10-21,2022-10-21,,"Heartbreakers","Heartbreakers",https://www.imdb.com/title/tt0087397/,Movie,6.1,98,1984,"Drama",663,1984-09-28,"Bobby Roth",,
495,tt0398808,2022-10-24,2022-10-24,,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808/,Movie,7.2,96,2007,"Drama, Family, Fantasy",176217,2007-02-16,"Gabor Csupo",,
496,tt13423468,2022-10-24,2022-10-24,,"Attention Please","Attention Please",https://www.imdb.com/title/tt13423468/,Movie,6.8,118,2021,"Thriller",1613,2022-08-26,"Jithin Issac Thomas",,
497,tt1470827,2022-10-24,2022-10-24,,"Monsters","Monsters",https://www.imdb.com/title/tt1470827/,Movie,6.3,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",98396,2010-12-03,"Gareth Edwards",,
498,tt0081455,2022-10-24,2022-10-24,,"Scanners","Scanners",https://www.imdb.com/title/tt0081455/,Movie,6.7,103,1981,"Horror, Sci-Fi, Thriller",62707,1981-01-14,"David Cronenberg",,
499,tt0075860,2022-10-24,2022-10-24,,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",220393,1977-12-14,"Steven Spielberg",,
500,tt0080360,2022-10-24,2022-10-24,,"Altered States","Altered States",https://www.imdb.com/title/tt0080360/,Movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",39213,1980-12-25,"Ken Russell",,
501,tt5592248,2022-10-25,2022-10-25,,"The Beguiled","The Beguiled",https://www.imdb.com/title/tt5592248/,Movie,6.3,93,2017,"Drama, History, Thriller, War, Western",63192,2017-06-30,"Sofia Coppola",,
502,tt0291709,2022-10-27,2022-10-27,,"Adhipan","Adhipan",https://www.imdb.com/title/tt0291709/,Movie,6.4,,1989,"Action, Drama, Thriller",259,,"K. Madhu",,
503,tt0221073,2022-10-29,2022-10-29,,"Chopper","Chopper",https://www.imdb.com/title/tt0221073/,Movie,7.1,94,2000,"Biography, Crime, Drama",42130,2000-08-03,"Andrew Dominik",,
504,tt0327597,2022-10-30,2022-10-30,,"Coraline","Coraline",https://www.imdb.com/title/tt0327597/,Movie,7.8,100,2009,"Animation, Drama, Family, Fantasy",271376,2009-02-06,"Henry Selick",,
505,tt0072271,2022-11-02,2022-11-02,,"The Texas Chain Saw Massacre","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271/,Movie,7.4,83,1974,"Horror",187751,1974-10-11,"Tobe Hooper",,
506,tt0075686,2022-11-02,2022-11-02,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,8.0,93,1977,"Comedy, Romance",280469,1977-04-20,"Woody Allen",,
507,tt0363547,2022-11-05,2022-11-05,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547/,Movie,7.3,101,2004,"Action, Horror",275972,2004-03-19,"Zack Snyder",,
508,tt0052618,2022-11-05,2022-11-05,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",256289,1959-11-18,"William Wyler",,
509,tt3381008,2022-11-08,2022-11-08,,"The Brothers Grimsby","Grimsby",https://www.imdb.com/title/tt3381008/,Movie,6.2,83,2016,"Action, Adventure, Comedy, Crime",112696,2016-03-11,"Louis Leterrier",,
510,tt0375657,2022-11-17,2022-11-17,,"Chronic Bachelor","Chronic Bachelor",https://www.imdb.com/title/tt0375657/,Movie,6.6,154,2003,"Comedy, Drama",901,2003-02-10,"Siddique",,
511,tt0092400,2022-11-20,2022-11-20,,"Married... with Children","Married with Children",https://www.imdb.com/title/tt0092400/,TV Series,8.1,22,1987,"Comedy",112399,1987-04-05,,,
512,tt0209163,2022-11-26,2022-11-26,,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",350158,2001-05-04,"Stephen Sommers",,
513,tt0111958,2022-11-28,2022-11-28,,"Father Ted","Father Ted",https://www.imdb.com/title/tt0111958/,TV Series,8.7,25,1995,"Comedy",44415,1995-04-21,,,
514,tt0089907,2022-11-28,2022-11-28,,"The Return of the Living Dead","The Return of the Living Dead",https://www.imdb.com/title/tt0089907/,Movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",70540,1985-08-16,"Dan O'Bannon",,
515,tt0110148,2022-11-29,2022-11-29,,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",352714,1994-11-11,"Neil Jordan",,
516,tt14189076,2022-12-16,2022-12-16,,"Declaration","Ariyippu",https://www.imdb.com/title/tt14189076/,Movie,6.4,107,2022,"Drama",4839,2022-12-16,"Mahesh Narayanan",,
517,tt0335438,2022-12-19,2022-12-19,,"Starsky & Hutch","Starsky & Hutch",https://www.imdb.com/title/tt0335438/,Movie,6.1,101,2004,"Comedy, Crime",155615,2004-03-05,"Todd Phillips",,
518,tt2712740,2022-12-20,2022-12-20,,"The Goldbergs","The Goldbergs",https://www.imdb.com/title/tt2712740/,TV Series,8.0,22,2013,"Comedy",41520,2013-09-24,,,
519,tt2188733,2022-12-22,2022-12-22,,"Ee Adutha Kaalath","Ee Adutha Kaalath",https://www.imdb.com/title/tt2188733/,Movie,7.8,162,2012,"Thriller",1066,2012-02-24,"Arun Kumar",,
520,tt4729430,2022-12-22,2022-12-22,,"Klaus","Klaus",https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",194286,2019-11-15,"Sergio Pablos, Carlos Martínez López",,
